,Month,Port_Name,2,3,4,5
252,2009-3,walhalla,https://www.wunderground.com/history/monthly/us/nd/walhalla/KDVL,36.89,18.98,-9.08
253,2009-3,roma,https://www.wunderground.com/history/monthly/us/tx/roma/KMFE,80.71,70.56,51.24
254,2009-3,bisbee,https://www.wunderground.com/history/monthly/us/az/bisbee/KDUG,68.09,58.04,49.89
255,2009-3,ojo-caliente,https://www.wunderground.com/history/monthly/us/nm/ojo-caliente/KSKX,53.86,39.67,19.67
256,2009-3,raymond,https://www.wunderground.com/history/monthly/us/mt/raymond/KISN,39.74,21.16,-9.76
257,2009-3,norton,https://www.wunderground.com/history/monthly/us/vt/norton/KBTV,49.08,32.84,10.07
258,2009-3,sault-ste.-marie,https://www.wunderground.com/history/monthly/us/mi/sault-ste.-marie/CYAM,38.9,20.31,-1.83
259,2009-3,antler,https://www.wunderground.com/history/monthly/us/nd/antler/KMOT,39.08,19.96,-8.26
260,2009-3,rio-grande-city,https://www.wunderground.com/history/monthly/us/tx/rio-grande-city/KMFE,80.71,70.56,51.24
261,2009-3,del-rio,https://www.wunderground.com/history/monthly/us/tx/del-rio/KDRT,73.48,64.37,43.5
262,2009-3,tucson,https://www.wunderground.com/history/monthly/us/az/tucson/KTUS,71.39,63.65,55
263,2009-3,swanton,https://www.wunderground.com/history/monthly/us/vt/swanton/KPBG,45.21,32.21,13.08
264,2009-3,cut-bank,https://www.wunderground.com/history/monthly/us/mt/cut-bank/CYQL,46.68,26.76,-8.92
265,2009-3,houlton,https://www.wunderground.com/history/monthly/us/me/houlton/KHUL,39.96,25.56,7.35
266,2009-3,metaline-falls,https://www.wunderground.com/history/monthly/us/wa/metaline-falls/CYCG,45.25,30.7,14
267,2009-3,fort-fairfield,https://www.wunderground.com/history/monthly/us/me/fort-fairfield/KPQI,41.2,24.56,5.77
268,2009-3,noonan,https://www.wunderground.com/history/monthly/us/nd/noonan/KISN,39.74,21.16,-9.76
269,2009-3,westhope,https://www.wunderground.com/history/monthly/us/nd/westhope/KMOT,39.08,19.96,-8.26
270,2009-3,blaine,https://www.wunderground.com/history/monthly/us/wa/blaine/KBLI,48.84,39.68,26.38
271,2009-3,douglas,https://www.wunderground.com/history/monthly/us/az/douglas/KDUG,68.09,58.04,49.89
272,2009-3,port-huron,https://www.wunderground.com/history/monthly/us/mi/port-huron/CYZR,50.13,33.88,11.51
273,2009-3,bridgewater,https://www.wunderground.com/history/monthly/us/me/bridgewater/KPQI,41.2,24.56,5.77
274,2009-3,santa-teresa,https://www.wunderground.com/history/monthly/us/nm/santa-teresa/KELP,72.5,60.36,48.08
275,2009-3,lukeville,https://www.wunderground.com/history/monthly/us/az/lukeville/MMPE,,,
276,2009-3,roseau,https://www.wunderground.com/history/monthly/us/mn/roseau/KRRT,39.13,20.88,-6.37
277,2009-3,skagway,https://www.wunderground.com/history/monthly/us/ak/skagway/PAGY,37.42,29.36,16.75
278,2009-3,fortuna,https://www.wunderground.com/history/monthly/us/nd/fortuna/KISN,39.74,21.16,-9.76
279,2009-3,northport,https://www.wunderground.com/history/monthly/us/wa/northport/CYCG,45.25,30.7,14
280,2009-3,rainy-river,https://www.wunderground.com/history/monthly/us/mn/rainy-river/KBDE,41.12,21.73,-5.39
281,2009-3,fort-kent,https://www.wunderground.com/history/monthly/us/me/fort-kent/KPQI,41.2,24.56,5.77
282,2009-3,grand-portage,https://www.wunderground.com/history/monthly/us/mn/grand-portage/CYQT,37.57,20.09,-1.09
283,2009-3,buffalo,https://www.wunderground.com/history/monthly/us/ny/buffalo/KBUF,50.36,35.46,12.62
284,2009-3,calexico,https://www.wunderground.com/history/monthly/us/ca/calexico/KIPL,75.38,65.59,57.71
285,2009-3,flaxton,https://www.wunderground.com/history/monthly/us/nd/flaxton/KMOT,39.08,19.96,-8.26
286,2009-3,sherwood,https://www.wunderground.com/history/monthly/us/nd/sherwood/KMOT,39.08,19.96,-8.26
287,2009-3,detroit,https://www.wunderground.com/history/monthly/us/mi/detroit/KDET,58.21,37.5,11.61
288,2009-3,jackman,https://www.wunderground.com/history/monthly/us/me/jackman/KBGR,41.71,29.88,11.83
289,2009-3,ambrose,https://www.wunderground.com/history/monthly/us/nd/ambrose/KISN,39.74,21.16,-9.76
290,2009-3,KGGW,https://www.wunderground.com/history/monthly/ca/turner/KGGW,44.83,25.33,-6.34
291,2009-3,dunseith,https://www.wunderground.com/history/monthly/us/nd/dunseith/KMOT,39.08,19.96,-8.26
292,2009-3,sumas,https://www.wunderground.com/history/monthly/us/wa/sumas/CYXX,42.88,32.16,17.44
293,2009-3,alexandria-bay,https://www.wunderground.com/history/monthly/us/ny/alexandria-bay/KART,50.33,32.71,11.46
294,2009-3,eagle-pass,https://www.wunderground.com/history/monthly/us/tx/eagle-pass/MMPG,81.45,71.47,47.73
295,2009-3,souris,https://www.wunderground.com/history/monthly/us/nd/souris/KMOT,39.08,19.96,-8.26
296,2009-3,sunburst,https://www.wunderground.com/history/monthly/us/mt/sunburst/CYQL,46.68,26.76,-8.92
297,2009-3,browning,https://www.wunderground.com/history/monthly/us/mt/browning/KGPI,42.73,30.56,4.16
298,2009-3,tornillo,https://www.wunderground.com/history/monthly/us/tx/tornillo/MMCS,76.8,63.83,49.65
299,2009-3,el-paso,https://www.wunderground.com/history/monthly/us/tx/el-paso/KELP,72.5,60.36,48.08
300,2009-3,port-angeles,https://www.wunderground.com/history/monthly/us/wa/port-angeles/CYWH,48.13,37.6,22.15
301,2009-3,MMSP,https://www.wunderground.com/history/monthly/mx/san-luis-potos%C3%AD/MMSP,,,
302,2009-3,curlew,https://www.wunderground.com/history/monthly/us/wa/curlew/CYCG,45.25,30.7,14
303,2009-3,tonasket,https://www.wunderground.com/history/monthly/us/wa/tonasket/CYYF,48.83,35.51,15.59
304,2009-3,warroad,https://www.wunderground.com/history/monthly/us/mn/warroad/KRRT,39.13,20.88,-6.37
305,2009-3,whitlash,https://www.wunderground.com/history/monthly/us/mt/whitlash/CYXH,47.74,24.55,-8.65
306,2009-3,maida,https://www.wunderground.com/history/monthly/us/nd/maida/KDVL,36.89,18.98,-9.08
307,2009-3,limestone,https://www.wunderground.com/history/monthly/us/me/limestone/KPQI,41.2,24.56,5.77
308,2009-3,winterhaven,https://www.wunderground.com/history/monthly/us/ca/winterhaven/KNYL,75,66.74,59.96
309,2009-3,hidalgo,https://www.wunderground.com/history/monthly/us/tx/hidalgo/KMFE,80.71,70.56,51.24
310,2009-3,richford,https://www.wunderground.com/history/monthly/us/vt/richford/KBTV,49.08,32.84,10.07
311,2009-3,point-roberts,https://www.wunderground.com/history/monthly/us/wa/point-roberts/CYVR,49.41,40.11,21.81
312,2009-3,eastport,https://www.wunderground.com/history/monthly/us/me/eastport/CYSJ,37.71,25.5,12.64
313,2009-3,international-falls,https://www.wunderground.com/history/monthly/us/mn/international-falls/KINL,44.88,22.98,-8
314,2009-3,rolla,https://www.wunderground.com/history/monthly/us/nd/rolla/KDVL,36.89,18.98,-9.08
315,2009-3,hachita,https://www.wunderground.com/history/monthly/us/nm/hachita/KSVC,61.13,50.03,38.1
316,2009-3,brownsville,https://www.wunderground.com/history/monthly/us/tx/brownsville/KBRO,79.21,67.66,49.09
317,2009-3,presidio,https://www.wunderground.com/history/monthly/us/tx/presidio/MMCU,,,
318,2009-3,ogdensburg,https://www.wunderground.com/history/monthly/us/nj/ogdensburg/KTEB,54.91,40.97,19.04
319,2009-3,anacortes,https://www.wunderground.com/history/monthly/us/wa/anacortes/KORS,48.81,40.88,28.1
320,2009-3,loring,https://www.wunderground.com/history/monthly/us/mt/loring/KGGW,44.83,25.33,-6.34
321,2009-3,willow-creek,https://www.wunderground.com/history/monthly/us/mt/willow-creek/KBZN,49.63,30.84,3.46
322,2009-3,eureka,https://www.wunderground.com/history/monthly/us/mt/eureka/CYXC,39.38,24.8,6.75
323,2009-3,laredo,https://www.wunderground.com/history/monthly/us/tx/laredo/KLRD,81.09,70.65,48.28
324,2009-3,hannah,https://www.wunderground.com/history/monthly/us/nd/hannah/KDVL,36.89,18.98,-9.08
325,2009-3,ketchikan,https://www.wunderground.com/history/monthly/us/ak/ketchikan/PAKT,38.61,34.03,23.77
326,2009-3,CYDA,https://www.wunderground.com/history/monthly/ca/beaver-creek/CYDA,30.83,12.77,-5.35
327,2009-3,haines,https://www.wunderground.com/history/monthly/us/ak/haines/PAHN,35.26,27.09,12.96
328,2009-3,friday-harbor,https://www.wunderground.com/history/monthly/us/wa/friday-harbor/KFHR,47.68,40.56,29.08
329,2009-3,algonac,https://www.wunderground.com/history/monthly/us/mi/algonac/KDET,58.21,37.5,11.61
330,2009-3,portland,https://www.wunderground.com/history/monthly/us/me/portland/KPWM,45.5,33.1,15.42
331,2009-3,cape-vincent,https://www.wunderground.com/history/monthly/us/ny/cape-vincent/CYGK,47.59,29.84,11.61
332,2009-3,toledo,https://www.wunderground.com/history/monthly/us/oh/toledo/KTOL,58.73,38.86,13.96
333,2009-3,whitetail,https://www.wunderground.com/history/monthly/us/mt/whitetail/KOLF,41,23.79,-6.11
334,2009-3,saint-vincent,https://www.wunderground.com/history/monthly/us/mn/saint-vincent/CYWG,,,
335,2009-3,bar-harbor,https://www.wunderground.com/history/monthly/us/me/bar-harbor/KBHB,42.67,30.53,15.66
336,2009-4,imperial,https://www.wunderground.com/history/monthly/us/ca/imperial/KIPL,84.08,69.79,58.39
337,2009-4,presque-isle,https://www.wunderground.com/history/monthly/us/me/presque-isle/KPQI,59.44,40.27,31.52
338,2009-4,san-diego,https://www.wunderground.com/history/monthly/us/ca/san-diego/KSAN,78.17,62.27,57.17
339,2009-4,nogales,https://www.wunderground.com/history/monthly/us/az/nogales/KOLS,74.88,62.82,46.22
340,2009-4,cornwall,https://www.wunderground.com/history/monthly/us/ny/cornwall/KSWF,78.39,51.34,37.65
341,2009-4,madawaska,https://www.wunderground.com/history/monthly/us/me/madawaska/KPQI,59.44,40.27,31.52
342,2009-4,pembina,https://www.wunderground.com/history/monthly/us/nd/pembina/CYWG,,,
343,2009-4,mcallen,https://www.wunderground.com/history/monthly/us/tx/mcallen/KMFE,84.03,77.99,63.78
344,2009-4,williston,https://www.wunderground.com/history/monthly/us/nd/williston/KISN,58.13,41.28,26.63
345,2009-4,rouses-point,https://www.wunderground.com/history/monthly/us/ny/rouses-point/KPBG,68.54,45.53,33.04
346,2009-4,opheim,https://www.wunderground.com/history/monthly/us/mt/opheim/KGGW,60.08,42.4,30.73
347,2009-4,neche,https://www.wunderground.com/history/monthly/us/nd/neche/CYWG,,,
348,2009-4,lancaster,https://www.wunderground.com/history/monthly/us/mn/lancaster/KGFK,52.92,40.15,26.23
349,2009-4,derby-line,https://www.wunderground.com/history/monthly/us/vt/derby-line/KBTV,70.46,46.45,31.5
350,2009-4,sarles,https://www.wunderground.com/history/monthly/us/nd/sarles/KDVL,48.22,36.98,22.67
351,2009-4,volborg,https://www.wunderground.com/history/monthly/us/mt/volborg/KGCC,64.48,39.94,22.95
352,2009-4,lynden,https://www.wunderground.com/history/monthly/us/wa/lynden/CYXX,58.65,45.71,25.62
353,2009-4,vanceboro,https://www.wunderground.com/history/monthly/us/me/vanceboro/KHUL,61.58,41.07,32
354,2009-4,san-ysidro,https://www.wunderground.com/history/monthly/us/ca/san-ysidro/MMTJ,79.46,60.22,53.38
355,2009-4,scobey,https://www.wunderground.com/history/monthly/us/mt/scobey/KOLF,58.83,41.47,29.38
356,2009-4,beecher-falls,https://www.wunderground.com/history/monthly/us/vt/beecher-falls/KBTV,70.46,46.45,31.5
357,2009-4,calais,https://www.wunderground.com/history/monthly/us/me/calais/CYFC,58.36,42.04,25.53
358,2009-4,massena,https://www.wunderground.com/history/monthly/us/ny/massena/KMSS,73.04,45.68,32.26
359,2009-4,oroville,https://www.wunderground.com/history/monthly/us/wa/oroville/CYYF,55.48,45.9,26.59
360,2009-4,hansboro,https://www.wunderground.com/history/monthly/us/nd/hansboro/KDVL,48.22,36.98,22.67
361,2009-4,kettle-falls,https://www.wunderground.com/history/monthly/us/wa/kettle-falls/CYCG,58.75,45.57,26
362,2009-4,tecate,https://www.wunderground.com/history/monthly/us/ca/tecate/MMTJ,79.46,60.22,53.38
363,2009-4,bonners-ferry,https://www.wunderground.com/history/monthly/us/id/bonners-ferry/CYXC,59.24,38.08,21.18
364,2009-4,walhalla,https://www.wunderground.com/history/monthly/us/nd/walhalla/KDVL,48.22,36.98,22.67
365,2009-4,roma,https://www.wunderground.com/history/monthly/us/tx/roma/KMFE,84.03,77.99,63.78
366,2009-4,bisbee,https://www.wunderground.com/history/monthly/us/az/bisbee/KDUG,72.53,63.26,49.17
367,2009-4,ojo-caliente,https://www.wunderground.com/history/monthly/us/nm/ojo-caliente/KSKX,57.08,44.26,30.4
368,2009-4,raymond,https://www.wunderground.com/history/monthly/us/mt/raymond/KISN,58.13,41.28,26.63
369,2009-4,norton,https://www.wunderground.com/history/monthly/us/vt/norton/KBTV,70.46,46.45,31.5
370,2009-4,sault-ste.-marie,https://www.wunderground.com/history/monthly/us/mi/sault-ste.-marie/CYAM,50.74,34.84,14.7
371,2009-4,antler,https://www.wunderground.com/history/monthly/us/nd/antler/KMOT,55.38,39.94,26.86
372,2009-4,rio-grande-city,https://www.wunderground.com/history/monthly/us/tx/rio-grande-city/KMFE,84.03,77.99,63.78
373,2009-4,del-rio,https://www.wunderground.com/history/monthly/us/tx/del-rio/KDRT,80.17,71.28,55
374,2009-4,tucson,https://www.wunderground.com/history/monthly/us/az/tucson/KTUS,80.67,68.09,51.58
375,2009-4,swanton,https://www.wunderground.com/history/monthly/us/vt/swanton/KPBG,68.54,45.53,33.04
376,2009-4,cut-bank,https://www.wunderground.com/history/monthly/us/mt/cut-bank/CYQL,66.09,37.37,15.2
377,2009-4,houlton,https://www.wunderground.com/history/monthly/us/me/houlton/KHUL,61.58,41.07,32
378,2009-4,metaline-falls,https://www.wunderground.com/history/monthly/us/wa/metaline-falls/CYCG,58.75,45.57,26
379,2009-4,fort-fairfield,https://www.wunderground.com/history/monthly/us/me/fort-fairfield/KPQI,59.44,40.27,31.52
380,2009-4,noonan,https://www.wunderground.com/history/monthly/us/nd/noonan/KISN,58.13,41.28,26.63
381,2009-4,westhope,https://www.wunderground.com/history/monthly/us/nd/westhope/KMOT,55.38,39.94,26.86
382,2009-4,blaine,https://www.wunderground.com/history/monthly/us/wa/blaine/KBLI,55.17,47.94,37.92
383,2009-4,douglas,https://www.wunderground.com/history/monthly/us/az/douglas/KDUG,72.53,63.26,49.17
384,2009-4,port-huron,https://www.wunderground.com/history/monthly/us/mi/port-huron/CYZR,68.48,45.26,30.8
385,2009-4,bridgewater,https://www.wunderground.com/history/monthly/us/me/bridgewater/KPQI,59.44,40.27,31.52
386,2009-4,santa-teresa,https://www.wunderground.com/history/monthly/us/nm/santa-teresa/KELP,77.88,66.79,52.29
387,2009-4,lukeville,https://www.wunderground.com/history/monthly/us/az/lukeville/MMPE,,,
388,2009-4,roseau,https://www.wunderground.com/history/monthly/us/mn/roseau/KRRT,52.58,38.22,27.58
389,2009-4,skagway,https://www.wunderground.com/history/monthly/us/ak/skagway/PAGY,46.74,39.37,30
390,2009-4,fortuna,https://www.wunderground.com/history/monthly/us/nd/fortuna/KISN,58.13,41.28,26.63
391,2009-4,northport,https://www.wunderground.com/history/monthly/us/wa/northport/CYCG,58.75,45.57,26
392,2009-4,rainy-river,https://www.wunderground.com/history/monthly/us/mn/rainy-river/KBDE,51.86,38.7,26.57
393,2009-4,fort-kent,https://www.wunderground.com/history/monthly/us/me/fort-kent/KPQI,59.44,40.27,31.52
394,2009-4,grand-portage,https://www.wunderground.com/history/monthly/us/mn/grand-portage/CYQT,46.14,35.26,20.59
395,2009-4,buffalo,https://www.wunderground.com/history/monthly/us/ny/buffalo/KBUF,68.67,46.49,27.58
396,2009-4,calexico,https://www.wunderground.com/history/monthly/us/ca/calexico/KIPL,84.08,69.79,58.39
397,2009-4,flaxton,https://www.wunderground.com/history/monthly/us/nd/flaxton/KMOT,55.38,39.94,26.86
398,2009-4,sherwood,https://www.wunderground.com/history/monthly/us/nd/sherwood/KMOT,55.38,39.94,26.86
399,2009-4,detroit,https://www.wunderground.com/history/monthly/us/mi/detroit/KDET,72.08,49.14,33.13
400,2009-4,jackman,https://www.wunderground.com/history/monthly/us/me/jackman/KBGR,59.8,45.35,34.65
401,2009-4,ambrose,https://www.wunderground.com/history/monthly/us/nd/ambrose/KISN,58.13,41.28,26.63
402,2009-4,KGGW,https://www.wunderground.com/history/monthly/ca/turner/KGGW,60.08,42.4,30.73
403,2009-4,dunseith,https://www.wunderground.com/history/monthly/us/nd/dunseith/KMOT,55.38,39.94,26.86
404,2009-4,sumas,https://www.wunderground.com/history/monthly/us/wa/sumas/CYXX,58.65,45.71,25.62
405,2009-4,alexandria-bay,https://www.wunderground.com/history/monthly/us/ny/alexandria-bay/KART,68.2,45.14,30.34
406,2009-4,eagle-pass,https://www.wunderground.com/history/monthly/us/tx/eagle-pass/MMPG,86.11,77.62,60.9
407,2009-4,souris,https://www.wunderground.com/history/monthly/us/nd/souris/KMOT,55.38,39.94,26.86
408,2009-4,sunburst,https://www.wunderground.com/history/monthly/us/mt/sunburst/CYQL,66.09,37.37,15.2
409,2009-4,browning,https://www.wunderground.com/history/monthly/us/mt/browning/KGPI,62.67,45.01,35.42
410,2009-4,tornillo,https://www.wunderground.com/history/monthly/us/tx/tornillo/MMCS,81.67,70.23,56.54
411,2009-4,el-paso,https://www.wunderground.com/history/monthly/us/tx/el-paso/KELP,77.88,66.79,52.29
412,2009-4,port-angeles,https://www.wunderground.com/history/monthly/us/wa/port-angeles/CYWH,54.67,46.98,28.62
413,2009-4,MMSP,https://www.wunderground.com/history/monthly/mx/san-luis-potos%C3%AD/MMSP,,,
414,2009-4,curlew,https://www.wunderground.com/history/monthly/us/wa/curlew/CYCG,58.75,45.57,26
415,2009-4,tonasket,https://www.wunderground.com/history/monthly/us/wa/tonasket/CYYF,55.48,45.9,26.59
416,2009-4,warroad,https://www.wunderground.com/history/monthly/us/mn/warroad/KRRT,52.58,38.22,27.58
417,2009-4,whitlash,https://www.wunderground.com/history/monthly/us/mt/whitlash/CYXH,61.1,40.41,6.19
418,2009-4,maida,https://www.wunderground.com/history/monthly/us/nd/maida/KDVL,48.22,36.98,22.67
419,2009-4,limestone,https://www.wunderground.com/history/monthly/us/me/limestone/KPQI,59.44,40.27,31.52
420,2009-4,winterhaven,https://www.wunderground.com/history/monthly/us/ca/winterhaven/KNYL,87.25,71.26,58.83
421,2009-4,hidalgo,https://www.wunderground.com/history/monthly/us/tx/hidalgo/KMFE,84.03,77.99,63.78
422,2009-4,richford,https://www.wunderground.com/history/monthly/us/vt/richford/KBTV,70.46,46.45,31.5
423,2009-4,point-roberts,https://www.wunderground.com/history/monthly/us/wa/point-roberts/CYVR,55.96,48.53,38.19
424,2009-4,eastport,https://www.wunderground.com/history/monthly/us/me/eastport/CYSJ,52.79,39.24,9.84
425,2009-4,international-falls,https://www.wunderground.com/history/monthly/us/mn/international-falls/KINL,54.9,38.63,27.25
426,2009-4,rolla,https://www.wunderground.com/history/monthly/us/nd/rolla/KDVL,48.22,36.98,22.67
427,2009-4,hachita,https://www.wunderground.com/history/monthly/us/nm/hachita/KSVC,64.89,55.12,42.8
428,2009-4,brownsville,https://www.wunderground.com/history/monthly/us/tx/brownsville/KBRO,80.6,74.68,61.33
429,2009-4,presidio,https://www.wunderground.com/history/monthly/us/tx/presidio/MMCU,,,
430,2009-4,ogdensburg,https://www.wunderground.com/history/monthly/us/nj/ogdensburg/KTEB,78.71,53.78,40.96
431,2009-4,anacortes,https://www.wunderground.com/history/monthly/us/wa/anacortes/KORS,52.56,46.43,38.61
432,2009-4,loring,https://www.wunderground.com/history/monthly/us/mt/loring/KGGW,60.08,42.4,30.73
433,2009-4,willow-creek,https://www.wunderground.com/history/monthly/us/mt/willow-creek/KBZN,60.33,42.73,29.04
434,2009-4,eureka,https://www.wunderground.com/history/monthly/us/mt/eureka/CYXC,59.24,38.08,21.18
